symbol,entry_price,stop_loss,target_price,shares,risk_per_share,allowed_risk,position_value,reward_risk_ratio,rsi,volume_ratio,extension_pct,live_bar,score,timestamp_ist,ideal_entry,pullback_entry,sector,insufficient_capital,remaining_capital,sector_warning
CRAFTSMAN.NS,11448.5,10957.73,12430.04,1,490.77,490.77,11448.5,2.0,71.8,3.56,4.75,True,30.6,2026-08-31 13:26:15,10929.5,10498.49,Consumer Cyclical,False,6690.62,
KPRMILL.NS,1172.9,1123.55,1271.6,5,49.35,246.75,5864.5,2.0,63.1,2.87,0.46,True,27.96,2026-08-31 13:26:20,1167.5,1118.04,Consumer Cyclical,False,826.12,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
NIACL.NS,195.55,186.84,212.98,57,8.71,496.63,11146.35,2.0,68.7,22.61,1.9,True,124.82,2026-08-31 13:35:59,191.91,183.48,Financial Services,False,38853.65,
ECLERX.NS,2021.0,1915.91,2231.18,4,105.09,420.36,8084.0,2.0,67.2,6.29,1.15,True,49.69,2026-08-31 13:36:02,1998.0,1873.44,Technology,False,30769.65,
KAJARIACER.NS,1245.6,1199.87,1337.06,10,45.73,457.29,12456.0,2.0,59.2,5.54,1.11,True,38.23,2026-08-31 13:35:48,1231.9,1217.31,Industrials,False,18313.65,
AUROPHARMA.NS,1684.2,1635.27,1782.06,7,48.93,342.53,11789.4,2.0,64.8,2.71,1.69,True,26.27,2026-08-31 13:35:37,1656.2,1624.65,Healthcare,False,6524.25,
KPRMILL.NS,1177.5,1131.3,1269.9,5,46.2,231.0,5887.5,2.0,64.3,2.73,1.51,True,25.81,2026-08-31 13:35:48,1160.0,1120.03,Consumer Cyclical,False,636.75,
NIACL.NS,194.75,186.24,211.77,58,8.51,493.6,11295.5,2.0,67.5,28.78,1.88,True,156.07,2026-08-31 13:45:29,191.16,183.01,Financial Services,False,38704.5,
ECLERX.NS,2021.4,1913.21,2237.78,4,108.19,432.77,8085.6,2.0,67.0,6.79,2.49,True,50.83,2026-08-31 13:45:31,1972.2,1864.18,Technology,False,30618.9,
KAJARIACER.NS,1242.4,1194.98,1337.24,10,47.42,474.21,12424.0,2.0,58.0,5.45,0.85,True,37.66,2026-08-31 13:45:18,1231.9,1216.89,Industrials,False,18194.9,
CRAFTSMAN.NS,11409.0,10918.23,12390.54,1,490.77,490.77,11409.0,2.0,71.4,3.74,4.39,True,31.98,2026-08-31 13:45:10,10929.5,10494.73,Consumer Cyclical,False,6785.9,
KPRMILL.NS,1177.5,1128.15,1276.2,5,49.35,246.75,5887.5,2.0,63.8,2.87,0.86,True,27.35,2026-08-31 13:45:18,1167.5,1118.48,Consumer Cyclical,False,898.4,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
NIACL.NS,193.73,185.22,210.75,58,8.51,493.6,11236.34,2.0,66.7,28.37,1.34,True,154.84,2026-08-31 13:53:43,191.16,182.92,Financial Services,False,38763.66,
ECLERX.NS,2023.9,1915.71,2240.28,4,108.19,432.77,8095.6,2.0,67.1,6.64,2.62,True,49.89,2026-08-31 13:53:46,1972.2,1864.42,Technology,False,30668.06,
KAJARIACER.NS,1244.6,1197.18,1339.44,10,47.42,474.21,12446.0,2.0,58.5,5.31,1.03,True,36.99,2026-08-31 13:53:35,1231.9,1217.1,Industrials,False,18222.06,
CRAFTSMAN.NS,11420.0,10929.23,12401.54,1,490.77,490.77,11420.0,2.0,71.5,3.8,4.49,True,32.13,2026-08-31 13:53:30,10929.5,10495.78,Consumer Cyclical,False,6802.06,
KPRMILL.NS,1179.6,1130.12,1278.56,5,49.48,247.4,5898.0,2.0,64.1,2.93,1.04,True,27.38,2026-08-31 13:53:36,1167.5,1118.68,Consumer Cyclical,False,904.06,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
NIACL.NS,193.52,185.01,210.54,58,8.51,493.6,11224.16,2.0,66.5,27.77,1.23,True,152.02,2026-08-31 14:02:38,191.16,182.9,Financial Services,False,38775.84,
INDGN.NS,603.75,580.23,650.79,20,23.52,470.36,12075.0,2.0,74.9,8.99,4.68,True,53.14,2026-08-31 14:02:27,576.75,560.27,Healthcare,False,26700.84,
ECLERX.NS,2020.5,1912.31,2236.88,4,108.19,432.77,8082.0,2.0,66.9,6.49,2.45,True,49.36,2026-08-31 14:02:40,1972.2,1864.1,Technology,False,18618.84,
KAJARIACER.NS,1244.0,1196.58,1338.84,10,47.42,474.21,12440.0,2.0,58.3,5.16,0.98,True,36.21,2026-08-31 14:02:31,1231.9,1217.04,Industrials,False,6178.84,
CRAFTSMAN.NS,11398.0,10907.23,12379.54,0,490.77,0,0,2.0,71.3,3.84,4.29,True,32.62,2026-08-31 14:02:24,10929.5,10493.68,Consumer Cyclical,True,6178.84,
NIACL.NS,193.49,184.98,210.51,58,8.51,493.6,11222.42,2.0,66.4,27.24,1.22,True,149.37,2026-08-31 14:11:21,191.16,182.89,Financial Services,False,38777.58,
INDGN.NS,603.35,579.83,650.39,20,23.52,470.36,12067.0,2.0,74.8,8.89,4.61,True,52.75,2026-08-31 14:11:13,576.75,560.23,Healthcare,False,26710.58,
ECLERX.NS,2015.9,1907.71,2232.28,4,108.19,432.77,8063.6,2.0,66.6,6.35,2.22,True,49.01,2026-08-31 14:11:23,1972.2,1863.66,Technology,False,18646.98,
KAJARIACER.NS,1244.2,1196.78,1339.04,10,47.42,474.21,12442.0,2.0,58.4,5.04,1.0,True,35.64,2026-08-31 14:11:14,1231.9,1217.06,Industrials,False,6204.98,
CRAFTSMAN.NS,11400.0,10909.23,12381.54,0,490.77,0,0,2.0,71.3,3.89,4.3,True,32.82,2026-08-31 14:11:11,10929.5,10493.87,Consumer Cyclical,True,6204.98,
NIACL.NS,194.38,185.67,211.81,57,8.71,496.63,11079.66,2.0,67.7,20.26,1.29,True,113.99,2026-08-31 14:20:39,191.91,183.37,Financial Services,False,38920.34,
ECLERX.NS,2015.1,1910.01,2225.28,4,105.09,420.36,8060.4,2.0,66.9,5.57,0.86,True,46.53,2026-08-31 14:20:42,1998.0,1872.88,Technology,False,30859.94,
KAJARIACER.NS,1244.2,1198.47,1335.66,10,45.73,457.29,12442.0,2.0,58.8,4.81,1.0,True,34.57,2026-08-31 14:20:26,1231.9,1217.17,Industrials,False,18417.94,
KPRMILL.NS,1185.0,1138.26,1278.47,10,46.74,467.36,11850.0,2.0,65.4,3.1,2.16,True,26.67,2026-08-31 14:20:26,1160.0,1120.74,Consumer Cyclical,False,6567.94,
AUROPHARMA.NS,1683.3,1634.37,1781.16,3,48.93,146.79,5049.9,2.0,64.7,2.66,1.64,True,26.09,2026-08-31 14:20:13,1656.2,1624.56,Healthcare,False,1518.04,
NIACL.NS,193.71,185.0,211.14,57,8.71,496.63,11041.47,2.0,67.1,19.85,0.94,True,112.48,2026-08-31 14:29:05,191.91,183.31,Financial Services,False,38958.53,
ECLERX.NS,2019.0,1913.91,2229.18,4,105.09,420.36,8076.0,2.0,67.1,5.46,1.05,True,45.71,2026-08-31 14:29:07,1998.0,1873.25,Technology,False,30882.53,
KAJARIACER.NS,1243.2,1197.47,1334.66,10,45.73,457.29,12432.0,2.0,58.6,4.7,0.92,True,34.01,2026-08-31 14:28:55,1231.9,1217.08,Industrials,False,18450.53,
KPRMILL.NS,1187.8,1140.76,1281.87,10,47.04,470.36,11878.0,2.0,65.8,3.25,2.4,True,27.02,2026-08-31 14:28:54,1160.0,1121.01,Consumer Cyclical,False,6572.53,
AUROPHARMA.NS,1677.7,1628.77,1775.56,3,48.93,146.79,5033.1,2.0,63.9,2.67,1.3,True,26.78,2026-08-31 14:28:43,1656.2,1624.03,Healthcare,False,1539.43,
NIACL.NS,192.93,184.42,209.95,58,8.51,493.6,11189.94,2.0,66.0,25.68,0.93,True,142.06,2026-08-31 14:38:00,191.16,182.84,Financial Services,False,38810.06,
ECLERX.NS,2018.9,1910.71,2235.28,4,108.19,432.77,8075.6,2.0,66.8,5.95,2.37,True,46.79,2026-08-31 14:38:02,1972.2,1863.95,Technology,False,30734.46,
KAJARIACER.NS,1245.8,1198.38,1340.64,10,47.42,474.21,12458.0,2.0,58.7,4.69,1.13,True,33.89,2026-08-31 14:37:52,1231.9,1217.22,Industrials,False,18276.46,
CRAFTSMAN.NS,11442.0,10951.23,12423.54,1,490.77,490.77,11442.0,2.0,71.8,4.02,4.69,True,32.97,2026-08-31 14:37:45,10929.5,10497.87,Consumer Cyclical,False,6834.46,
OIL.NS,483.9,462.89,525.91,14,21.01,294.14,6774.6,2.0,62.4,3.5,0.39,True,30.99,2026-08-31 14:37:55,482.0,467.49,Energy,False,59.86,
NIACL.NS,193.7,185.19,210.72,58,8.51,493.6,11234.6,2.0,66.6,25.13,1.33,True,138.67,2026-08-31 14:46:47,191.16,182.91,Financial Services,False,38765.4,
ECLERX.NS,2023.7,1915.51,2240.08,4,108.19,432.77,8094.8,2.0,67.1,5.85,2.61,True,45.97,2026-08-31 14:46:49,1972.2,1864.4,Technology,False,30670.6,
CRAFTSMAN.NS,11436.0,10945.23,12417.54,1,490.77,490.77,11436.0,2.0,71.7,4.1,4.63,True,33.46,2026-08-31 14:46:38,10929.5,10497.3,Consumer Cyclical,False,19234.6,
KAJARIACER.NS,1245.5,1198.08,1340.34,10,47.42,474.21,12455.0,2.0,58.7,4.57,1.1,True,33.33,2026-08-31 14:46:42,1231.9,1217.19,Industrials,False,6779.6,
TBOTEK.NS,1747.7,1659.07,1924.96,3,88.63,265.89,5243.1,2.0,66.6,2.38,0.56,True,32.62,2026-08-31 14:46:47,1737.9,1656.35,Consumer Cyclical,False,1536.5,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
ECLERX.NS,2021.9,1913.71,2238.28,4,108.19,432.77,8087.6,2.0,67.0,5.75,2.52,True,45.57,2026-08-31 14:55:58,1972.2,1864.23,Technology,False,41912.4,
CRAFTSMAN.NS,11370.0,10879.23,12351.54,1,490.77,490.77,11370.0,2.0,71.0,4.21,4.03,True,34.79,2026-08-31 14:55:41,10929.5,10491.01,Consumer Cyclical,False,30542.4,
KPRMILL.NS,1190.0,1138.73,1292.54,9,51.27,461.41,10710.0,2.0,65.5,4.55,1.93,True,34.15,2026-08-31 14:55:48,1167.5,1119.67,Consumer Cyclical,False,19832.4,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
ASTRAL.NS,1564.3,1504.96,1682.98,7,59.34,415.37,10950.1,2.0,63.8,4.35,0.51,True,33.92,2026-08-31 14:55:37,1556.4,1511.11,Industrials,False,8882.3,
TBOTEK.NS,1743.6,1654.97,1920.86,5,88.63,443.14,8718.0,2.0,66.3,2.48,0.33,True,33.44,2026-08-31 14:55:55,1737.9,1655.96,Consumer Cyclical,False,164.3,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
ECLERX.NS,2002.4,1894.21,2218.78,4,108.19,432.77,8009.6,2.0,65.8,5.78,1.53,True,47.05,2026-08-31 15:04:38,1972.2,1862.37,Technology,False,41990.4,
CRAFTSMAN.NS,11248.5,10757.73,12230.04,1,490.77,490.77,11248.5,2.0,69.6,4.92,2.92,True,39.88,2026-08-31 15:04:28,10929.5,10479.44,Consumer Cyclical,False,30741.9,
KPRMILL.NS,1181.7,1130.43,1284.24,9,51.27,461.41,10635.3,2.0,64.4,5.15,1.22,True,38.2,2026-08-31 15:04:32,1167.5,1118.88,Consumer Cyclical,False,20106.6,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
ASTRAL.NS,1566.2,1506.3,1685.99,7,59.9,419.27,10963.4,2.0,64.1,4.64,0.63,True,35.15,2026-08-31 15:04:25,1556.4,1511.29,Industrials,False,9143.2,
TBOTEK.NS,1742.5,1653.87,1919.76,5,88.63,443.14,8712.5,2.0,66.2,2.59,0.26,True,34.13,2026-08-31 15:04:36,1737.9,1655.85,Consumer Cyclical,False,430.7,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
ECLERX.NS,1976.5,1868.31,2192.88,4,108.19,432.77,7906.0,2.0,64.2,5.95,0.22,True,49.74,2026-08-31 15:13:38,1972.2,1859.91,Technology,False,42094.0,
CRAFTSMAN.NS,11066.0,10575.23,12047.54,1,490.77,490.77,11066.0,2.0,67.2,6.25,1.25,True,48.96,2026-08-31 15:13:23,10929.5,10462.06,Consumer Cyclical,False,31028.0,
KPRMILL.NS,1180.0,1128.73,1282.54,9,51.27,461.41,10620.0,2.0,64.1,5.54,1.07,True,40.38,2026-08-31 15:13:28,1167.5,1118.72,Consumer Cyclical,False,20408.0,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
ASTRAL.NS,1568.0,1507.26,1689.48,7,60.74,425.19,10976.0,2.0,64.4,5.51,0.75,True,39.31,2026-08-31 15:13:21,1556.4,1511.46,Industrials,False,9432.0,
TBOTEK.NS,1745.5,1656.87,1922.76,5,88.63,443.14,8727.5,2.0,66.4,2.73,0.44,True,34.56,2026-08-31 15:13:35,1737.9,1656.14,Consumer Cyclical,False,704.5,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
KPRMILL.NS,1170.4,1122.28,1266.64,10,48.12,481.18,11704.0,2.0,63.2,5.34,0.9,True,39.85,2026-08-31 15:22:17,1160.0,1119.35,Consumer Cyclical,False,38296.0,
ASTRAL.NS,1573.4,1512.66,1694.88,7,60.74,425.19,11013.8,2.0,65.1,5.58,1.09,True,39.06,2026-08-31 15:22:10,1556.4,1511.97,Industrials,False,27282.2,
TBOTEK.NS,1748.5,1660.39,1924.73,5,88.11,440.57,8742.5,2.0,66.0,3.27,0.61,True,36.98,2026-08-31 15:22:21,1737.9,1659.52,Consumer Cyclical,False,18539.7,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
KAJARIACER.NS,1243.8,1198.07,1335.26,10,45.73,457.29,12438.0,2.0,58.8,4.57,0.97,True,33.36,2026-08-31 15:22:17,1231.9,1217.14,Industrials,False,6101.7,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
VIJAYA.NS,1523.1,1451.54,1666.22,4,71.56,286.24,6092.4,2.0,64.5,2.68,1.0,True,30.3,2026-08-31 15:22:22,1508.0,1458.03,Healthcare,False,9.3,
GRAPHITE.NS,739.0,703.79,809.42,14,35.21,492.97,10346.0,2.0,61.9,7.31,1.79,True,49.99,2026-09-01 09:22:58,726.0,704.21,Industrials,False,39654.0,
COHANCE.NS,471.6,443.65,527.51,17,27.95,475.21,8017.2,2.0,59.0,4.57,0.94,True,34.63,2026-09-01 09:22:54,467.2,451.06,Healthcare,False,31636.8,
HEG.NS,745.7,707.68,821.75,13,38.03,494.33,9694.1,2.0,68.5,2.0,0.29,True,32.02,2026-09-01 09:22:59,743.55,703.03,Industrials,False,21942.7,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
BAJAJ-AUTO.NS,12244.0,11962.43,12807.14,1,281.57,281.57,12244.0,2.0,71.2,1.47,2.25,True,20.52,2026-09-01 09:22:50,11974.0,11681.14,Consumer Cyclical,False,9698.7,
GRAPHITE.NS,743.25,707.22,815.3,13,36.03,468.35,9662.25,2.0,62.8,17.94,2.38,True,102.72,2026-09-01 09:35:56,726.0,704.62,Industrials,False,40337.75,
COHANCE.NS,472.0,444.05,527.91,17,27.95,475.21,8024.0,2.0,59.2,7.1,1.03,True,47.22,2026-09-01 09:35:53,467.2,451.09,Healthcare,False,32313.75,
ENGINERSIN.NS,269.2,255.44,296.72,36,13.76,495.33,9691.2,2.0,69.5,7.37,2.14,True,47.14,2026-09-01 09:35:55,263.55,247.25,Industrials,False,22622.55,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
TATATECH.NS,844.9,803.74,927.22,12,41.16,493.91,10138.8,2.0,60.4,2.88,0.58,True,32.22,2026-09-01 09:36:10,840.0,813.93,Technology,False,12483.75,
KAJARIACER.NS,1248.9,1205.56,1335.58,9,43.34,390.06,11240.1,2.0,59.9,3.1,1.38,True,26.11,2026-09-01 09:36:01,1231.9,1217.62,Industrials,False,1243.65,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
GRAPHITE.NS,736.75,700.72,808.8,13,36.03,468.35,9577.75,2.0,61.5,19.15,1.48,True,109.28,2026-09-01 09:37:19,726.0,704.0,Industrials,False,40422.25,
COHANCE.NS,472.0,444.05,527.91,17,27.95,475.21,8024.0,2.0,59.2,7.53,1.03,True,49.4,2026-09-01 09:37:16,467.2,451.09,Healthcare,False,32398.25,
ENGINERSIN.NS,269.4,255.64,296.92,36,13.76,495.33,9698.4,2.0,69.6,7.63,2.22,True,48.35,2026-09-01 09:37:18,263.55,247.27,Industrials,False,22699.85,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
TATATECH.NS,845.55,804.39,927.87,12,41.16,493.91,10146.6,2.0,60.6,2.92,0.66,True,32.43,2026-09-01 09:37:29,840.0,813.99,Technology,False,12553.25,
KAJARIACER.NS,1247.8,1204.46,1334.48,10,43.34,433.39,12478.0,2.0,59.7,3.11,1.29,True,26.15,2026-09-01 09:37:22,1231.9,1217.52,Industrials,False,75.25,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
GRAPHITE.NS,752.3,715.43,826.05,13,36.87,479.35,9779.9,2.0,64.5,28.82,3.62,True,155.34,2026-09-01 09:52:42,726.0,705.48,Industrials,False,40220.1,
ENGINERSIN.NS,274.3,260.23,302.44,35,14.07,492.45,9600.5,2.0,71.7,13.25,4.08,True,73.98,2026-09-01 09:52:40,263.55,247.74,Industrials,False,30619.6,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
HEG.NS,753.5,714.76,830.99,12,38.74,464.91,9042.0,2.0,69.9,7.24,1.34,True,56.73,2026-09-01 09:52:43,743.55,703.77,Industrials,False,21577.6,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
SAILIFE.NS,1511.1,1449.56,1634.19,8,61.54,492.34,12088.8,2.0,66.3,6.89,0.32,True,54.89,2026-09-01 09:52:58,1506.3,1435.95,Healthcare,False,9488.8,
TATATECH.NS,842.8,801.64,925.12,11,41.16,452.76,9270.8,2.0,60.0,3.54,0.33,True,35.61,2026-09-01 09:53:02,840.0,813.73,Technology,False,218.0,
GRAPHITE.NS,744.5,707.63,818.25,13,36.87,479.35,9678.5,2.0,63.0,33.63,2.55,True,180.96,2026-09-01 10:05:00,726.0,704.74,Industrials,False,40321.5,
SAILIFE.NS,1518.7,1456.51,1643.07,8,62.19,497.49,12149.6,2.0,67.1,10.38,0.82,True,71.6,2026-09-01 10:05:11,1506.3,1436.67,Healthcare,False,28171.9,
HEG.NS,747.0,708.26,824.49,12,38.74,464.91,8964.0,2.0,68.8,9.62,0.46,True,69.84,2026-09-01 10:05:01,743.55,703.15,Industrials,False,19207.9,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
TBOTEK.NS,1742.0,1657.23,1911.54,5,84.77,423.86,8710.0,2.0,65.4,2.87,0.24,True,35.57,2026-09-01 10:05:13,1737.9,1658.91,Consumer Cyclical,False,10497.9,
BAJAJ-AUTO.NS,12415.0,12120.04,13004.93,0,294.96,0,0,2.0,73.7,4.93,3.68,True,35.52,2026-09-01 10:04:57,11974.0,11697.42,Consumer Cyclical,True,10497.9,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
GRAPHITE.NS,746.0,709.13,819.75,13,36.87,479.35,9698.0,2.0,63.3,32.95,2.75,True,177.24,2026-09-01 10:16:29,726.0,704.88,Industrials,False,40302.0,
SAILIFE.NS,1520.5,1458.31,1644.87,8,62.19,497.49,12164.0,2.0,67.3,11.08,0.94,True,74.91,2026-09-01 10:16:37,1506.3,1436.84,Healthcare,False,28138.0,
HEG.NS,746.75,708.01,824.24,12,38.74,464.91,8961.0,2.0,68.7,9.82,0.43,True,70.91,2026-09-01 10:16:30,743.55,703.13,Industrials,False,19177.0,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
BAJAJ-AUTO.NS,12439.0,12139.21,13038.57,1,299.79,299.79,12439.0,2.0,74.1,5.36,3.88,True,37.35,2026-09-01 10:16:25,11974.0,11699.71,Consumer Cyclical,False,6738.0,
USHAMART.NS,510.65,490.43,551.1,13,20.22,262.86,6638.45,2.0,57.8,5.53,1.87,True,35.31,2026-09-01 10:16:40,501.3,497.16,Basic Materials,False,99.55,
GRAPHITE.NS,740.75,703.88,814.5,13,36.87,479.35,9629.75,2.0,62.3,32.2,2.03,True,174.39,2026-09-01 10:25:34,726.0,704.38,Industrials,False,40370.25,
SAILIFE.NS,1518.0,1455.81,1642.37,8,62.19,497.49,12144.0,2.0,67.0,10.53,0.78,True,72.4,2026-09-01 10:25:41,1506.3,1436.6,Healthcare,False,28226.25,
BAJAJ-AUTO.NS,12419.0,12119.21,13018.57,1,299.79,299.79,12419.0,2.0,73.8,4.91,3.72,True,35.35,2026-09-01 10:25:31,11974.0,11697.8,Consumer Cyclical,False,15807.25,
USHAMART.NS,509.15,488.82,549.81,24,20.33,487.93,12219.6,2.0,57.1,5.38,1.57,True,34.56,2026-09-01 10:25:43,501.3,497.02,Basic Materials,False,3587.65,
GABRIEL.NS,1462.8,1388.41,1611.58,2,74.39,148.78,2925.6,2.0,57.2,3.92,3.13,True,32.58,2026-09-01 10:25:34,1418.4,1412.12,Consumer Cyclical,False,662.05,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
GRAPHITE.NS,743.2,706.33,816.95,13,36.87,479.35,9661.6,2.0,62.8,28.94,2.37,True,157.77,2026-09-01 10:37:33,726.0,704.61,Industrials,False,40338.4,
SAILIFE.NS,1520.5,1458.3,1644.89,8,62.2,497.57,12164.0,2.0,67.3,9.81,0.94,True,68.59,2026-09-01 10:37:50,1506.3,1436.84,Healthcare,False,28174.4,
MRPL.NS,176.79,167.59,195.2,54,9.2,497.05,9546.66,2.0,56.3,8.54,0.56,True,54.01,2026-09-01 10:37:43,175.8,172.11,Energy,False,18627.74,
USHAMART.NS,504.2,483.87,544.86,24,20.33,487.93,12100.8,2.0,54.7,5.12,0.58,True,33.14,2026-09-01 10:37:57,501.3,496.54,Basic Materials,False,6526.94,
BAJAJ-AUTO.NS,12408.0,12108.21,13007.57,0,299.79,0,0,2.0,73.7,4.43,3.62,True,33.12,2026-09-01 10:37:22,11974.0,11696.76,Consumer Cyclical,True,6526.94,
GRAPHITE.NS,739.7,702.83,813.45,13,36.87,479.35,9616.1,2.0,62.1,25.6,1.89,True,141.41,2026-09-01 10:51:52,726.0,704.28,Industrials,False,40383.9,
SAILIFE.NS,1523.9,1461.38,1648.94,7,62.52,437.62,10667.3,2.0,67.6,9.21,1.17,True,65.25,2026-09-01 10:51:58,1506.3,1437.17,Healthcare,False,29716.6,
CAPLIPOINT.NS,2641.7,2508.93,2907.24,3,132.77,398.31,7925.1,2.0,58.8,4.55,1.69,True,34.35,2026-09-01 10:51:50,2597.9,2542.91,Healthcare,False,21791.5,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
BAJAJ-AUTO.NS,12414.0,12114.21,13013.57,1,299.79,299.79,12414.0,2.0,73.7,4.04,3.67,True,31.08,2026-09-01 10:51:48,11974.0,11697.33,Consumer Cyclical,False,9377.5,
GABRIEL.NS,1433.4,1359.01,1582.18,6,74.39,446.34,8600.4,2.0,54.0,3.46,1.06,True,30.87,2026-09-01 10:51:52,1418.4,1409.32,Consumer Cyclical,False,777.1,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
GRAPHITE.NS,739.95,703.08,813.7,13,36.87,479.35,9619.35,2.0,62.1,23.21,1.92,True,129.44,2026-09-01 11:03:52,726.0,704.3,Industrials,False,40380.65,
SAILIFE.NS,1527.5,1464.8,1652.9,7,62.7,438.9,10692.5,2.0,67.9,8.59,1.41,True,61.77,2026-09-01 11:04:03,1506.3,1437.51,Healthcare,False,29688.15,
COHANCE.NS,468.2,440.25,524.11,17,27.95,475.21,7959.4,2.0,58.0,7.76,0.21,True,50.77,2026-09-01 11:03:49,467.2,450.73,Healthcare,False,21728.75,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
CAPLIPOINT.NS,2637.0,2503.37,2904.26,3,133.63,400.89,7911.0,2.0,58.5,5.55,1.51,True,39.37,2026-09-01 11:03:48,2597.9,2542.47,Healthcare,False,13817.75,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
BAJAJ-AUTO.NS,12375.0,12075.21,12974.57,1,299.79,299.79,12375.0,2.0,73.2,3.91,3.35,True,30.95,2026-09-01 11:03:46,11974.0,11693.61,Consumer Cyclical,False,1442.75,
GRAPHITE.NS,740.5,703.63,814.25,13,36.87,479.35,9626.5,2.0,62.2,21.2,2.0,True,119.4,2026-09-01 11:15:28,726.0,704.35,Industrials,False,40373.5,
SAILIFE.NS,1527.4,1464.56,1653.08,7,62.84,439.88,10691.8,2.0,67.9,8.11,1.4,True,59.38,2026-09-01 11:15:33,1506.3,1437.5,Healthcare,False,29681.7,
CAPLIPOINT.NS,2648.8,2515.17,2916.06,3,133.63,400.89,7946.4,2.0,59.2,6.36,1.96,True,43.32,2026-09-01 11:15:25,2597.9,2543.59,Healthcare,False,21735.3,⚠️ Sector Warning: You already have a signal in Healthcare today — taking this one too means doubling up on the same sector's risk.
BAJAJ-AUTO.NS,12367.0,12067.21,12966.57,1,299.79,299.79,12367.0,2.0,73.1,3.65,3.28,True,29.74,2026-09-01 11:15:24,11974.0,11692.85,Consumer Cyclical,False,9368.3,
GABRIEL.NS,1443.0,1368.61,1591.78,6,74.39,446.34,8658.0,2.0,55.1,2.98,1.73,True,28.31,2026-09-01 11:15:27,1418.4,1410.24,Consumer Cyclical,False,710.3,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
GRAPHITE.NS,746.05,709.18,819.8,13,36.87,479.35,9698.65,2.0,63.3,20.72,2.76,True,116.1,2026-09-01 11:24:48,726.0,704.88,Industrials,False,40301.35,
